phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv35_f0_l22,8825,2,1.9101791304183386,1.9108663198660956,1.9614215163194189,-1.9101791304183386
c,mv_f0_lv35_f0_l22_ls,8826,2,2.439720617407602e-06,2.439720769210946e-06,2.440581265721608e-06,2.439720617407602e-06
c,mv_f0_lv35_f0_l23,8827,2,1.910174964245158,1.9108621551361722,1.9614173480955017,-1.910174964245158
c,mv_f0_lv35_f0_l23_ls,8828,2,2.440073536371376e-06,2.440073687443829e-06,2.440932172389487e-06,2.440073536371376e-06
c,mv_f0_lv35_f0_l24,8829,2,1.91017079872584,1.910857991043676,1.9614131799210952,-1.91017079872584
c,mv_f0_lv35_f0_l24_ls,8830,2,0.13848730414366717,0.13848940699644285,0.13925048252767835,-0.13848730414366717
c,mv_f0_lv35_f0_l25,8831,2,1.1524578105272951,1.1534185424659509,1.199525092782718,-1.1524578105272951
c,mv_f0_lv35_f0_l25_ls,8832,2,2.4409266280664635e-06,2.4409267808331657e-06,2.4417902163051573e-06,2.4409266280664635e-06
c,mv_f0_lv35_f0_l26,8833,2,1.1524536480339655,1.1534143833392032,1.1995209278253363,-1.1524536480339655
c,mv_f0_lv35_f0_l26_ls,8834,2,0.05669135609650988,0.0567498918378008,0.059268247157614695,-0.05669135609650988
c,mv_f0_lv35_f0_l27,8835,2,0.8422123946718258,0.8428574909738878,0.8751825683435861,-0.8422123946718258
c,mv_f0_lv35_f0_l27_ls,8836,2,2.4413362820990223e-06,2.4413364403541524e-06,2.442215320213199e-06,2.4413362820990223e-06
c,mv_f0_lv35_f0_l28,8837,2,0.8422082320840261,0.8428533314927272,0.8751784037288388,-0.8422082320840261
c,mv_f0_lv35_f0_l28_ls,8838,2,2.4414732503851412e-06,2.4414733974541255e-06,2.4423206759003656e-06,2.4414732503851412e-06
c,mv_f0_lv35_f0_l29,8839,2,0.8422040682901208,0.842849170820257,0.8751742382618417,-0.8422040682901208
c,mv_f0_lv35_f0_l29_ls,8840,2,2.4416922115567468e-06,2.441692369389701e-06,2.4425701403769617e-06,2.4416922115567468e-06
c,mv_f0_lv35_f0_l2_ls,8786,2,2.4283846805848625e-06,2.428384689455101e-06,2.428592239498075e-06,2.4283846805848625e-06
c,mv_f0_lv35_f0_l3,8787,2,3.5442625900883655,3.5466701926367974,3.674923019593436,-3.5442625900883655
c,mv_f0_lv35_f0_l30,8841,2,0.8421999021532418,0.842845007820572,0.8751700708081032,-0.8421999021532418
c,mv_f0_lv35_f0_l30_ls,8842,2,2.4418799628936615e-06,2.441880132577063e-06,2.442790288673825e-06,2.4418799628936615e-06
c,mv_f0_lv35_f0_l31,8843,2,0.8421957337190111,0.8428408425250032,0.875165901048792,-0.8421957337190111
c,mv_f0_lv35_f0_l31_ls,8844,2,2.4420822409940896e-06,2.4420824118744723e-06,2.442995809779608e-06,2.4420822409940896e-06
c,mv_f0_lv35_f0_l32,8845,2,0.8421915630370549,0.8428366749826605,0.8751617290213076,-0.8421915630370549
c,mv_f0_lv35_f0_l32_ls,8846,2,0.1539287789526531,0.15404671833415182,0.1599555890265445,-0.1539287789526531
c,mv_f0_lv35_f0_l33,8847,2,1.3354378256499996e-05,1.3354379356404504e-05,1.335979831950003e-05,1.3354378256499996e-05
c,mv_f0_lv35_f0_l33_ls,8848,2,2.441398656626969e-06,2.4413988480054783e-06,2.4423653326370075e-06,2.441398656626969e-06
c,mv_f0_lv35_f0_l3_ls,8788,2,2.4289328823737747e-06,2.428932899496487e-06,2.429221291524208e-06,2.4289328823737747e-06
c,mv_f0_lv35_f0_l4,8789,2,3.5442584291716344,3.54666603458561,3.67491885978869,-3.5442584291716344
c,mv_f0_lv35_f0_l4_ls,8790,2,2.4298416329230832e-06,2.4298416718636366e-06,2.430276648734393e-06,2.4298416329230832e-06
c,mv_f0_lv35_f0_l5,8791,2,3.544254271098275,3.546661879292963,3.6749147005768634,-3.544254271098275
c,mv_f0_lv35_f0_l5_ls,8792,2,0.014818307186078516,0.015009986534164809,0.017209429912921015,-0.014818307186078516
c,mv_f0_lv35_f0_l6,8793,2,3.463083140818796,3.4660649646670154,3.6068242242597677,-3.463083140818796
c,mv_f0_lv35_f0_l6_ls,8794,2,2.4314201649784366e-06,2.4314202065374144e-06,2.4318697143920547e-06,2.4314201649784366e-06
c,mv_f0_lv35_f0_l7,8795,2,3.463078978666424,3.4660608060113853,3.60682006008372,-3.463078978666424
c,mv_f0_lv35_f0_l7_ls,8796,2,2.4321317518695493e-06,2.432131808298304e-06,2.43265566439644e-06,2.4321317518695493e-06
c,mv_f0_lv35_f0_l8,8797,2,3.463074814558432,3.466056645378018,3.60681589337797,-3.463074814558432
c,mv_f0_lv35_f0_l8_ls,8798,2,2.432889415260269e-06,2.43288947726944e-06,2.4334387083667285e-06,2.432889415260269e-06
c,mv_f0_lv35_f0_l9,8799,2,3.463070648930426,3.4660524832147495,3.60681172488205,-3.463070648930426
c,mv_f0_lv35_f0_l9_ls,8800,2,0.02584216502882436,0.025842664594725825,0.026002850991194815,-0.02584216502882436
c,mv_f0_lv36_f0_l0,8849,2,3.6537374084553065,3.6578877985791904,3.8279387203011623,-3.6537374084553065
c,mv_f0_lv36_f0_l0_ls,8850,2,0.02375868655833857,0.02386756093245531,0.026035807083714668,-0.02375868655833857
c,mv_f0_lv36_f0_l1,8851,2,3.5236593495583293,3.5273696582837872,3.6854045023489306,-3.5236593495583293
c,mv_f0_lv36_f0_l10,8869,2,2.226322667419602,2.228468495890368,2.3240939193781855,-2.226322667419602
c,mv_f0_lv36_f0_l10_ls,8870,2,2.4597381301815035e-06,2.459739666800548e-06,2.462487559808049e-06,2.4597381301815035e-06
c,mv_f0_lv36_f0_l11,8871,2,2.2263183485672826,2.228464182514284,2.3240896305559247,-2.2263183485672826
c,mv_f0_lv36_f0_l11_ls,8872,2,2.460469633788879e-06,2.460471173700989e-06,2.46322241717009e-06,2.460469633788879e-06
c,mv_f0_lv36_f0_l12,8873,2,2.2263140374212753,2.228459876876142,2.324085350329561,-2.2263140374212753
c,mv_f0_lv36_f0_l12_ls,8874,2,2.4599311509789825e-06,2.459932523551893e-06,2.4625297797716515e-06,2.4599311509789825e-06
c,mv_f0_lv36_f0_l13,8875,2,2.2263097281885855,2.22845557306923,2.3240810701870345,-2.2263097281885855
c,mv_f0_lv36_f0_l13_ls,8876,2,2.459076837187964e-06,2.4590772791832003e-06,2.4605512186481188e-06,2.459076837187964e-06
c,mv_f0_lv36_f0_l14,8877,2,2.226305432195069,2.2284512822834013,2.3240767986029454,-2.226305432195069
c,mv_f0_lv36_f0_l14_ls,8878,2,2.4603377085382276e-06,2.4603389991268035e-06,2.462857742098442e-06,2.4603377085382276e-06
c,mv_f0_lv36_f0_l15,8879,2,2.2263011594553284,2.2284470140290877,2.3240725343204645,-2.2263011594553284
c,mv_f0_lv36_f0_l15_ls,8880,2,2.460310380235409e-06,2.4603115941861295e-06,2.462754432728845e-06,2.460310380235409e-06
c,mv_f0_lv36_f0_l16,8881,2,2.2262968969176384,2.228442755904499,2.324068278815062,-2.2262968969176384
c,mv_f0_lv36_f0_l16_ls,8882,2,2.461072851452375e-06,2.4610740340787792e-06,2.4634855389319836e-06,2.461072851452375e-06
c,mv_f0_lv36_f0_l17,8883,2,2.226292645944806,2.2284385093523014,2.3240640352996778,-2.226292645944806
c,mv_f0_lv36_f0_l17_ls,8884,2,0.054922613290861566,0.05492331510762514,0.05520026723727689,-0.054922613290861566
c,mv_f0_lv36_f0_l18,8885,2,1.9257288138768054,1.9282867999172528,2.025018884577513,-1.9257288138768054
c,mv_f0_lv36_f0_l18_ls,8886,2,2.461970781779178e-06,2.4619719182620223e-06,2.464336363399836e-06,2.461970781779178e-06
c,mv_f0_lv36_f0_l19,8887,2,1.9257245709297592,1.928282562970724,2.025014648854693,-1.9257245709297592
c,mv_f0_lv36_f0_l19_ls,8888,2,2.462192306198209e-06,2.4621933789389956e-06,2.4644906946280938e-06,2.462192306198209e-06
c,mv_f0_lv36_f0_l1_ls,8852,2,0.1370360655666123,0.14323150959017447,0.17870598365512524,-0.1370360655666123
c,mv_f0_lv36_f0_l2,8853,2,2.7738980913779727,2.774688028586089,2.8401025823781794,-2.7738980913779727
c,mv_f0_lv36_f0_l20,8889,2,1.9257203284194837,1.9282783264559444,2.0250104134818585,-1.9257203284194837
c,mv_f0_lv36_f0_l20_ls,8890,2,2.4625444633369113e-06,2.462545521048718e-06,2.464826858093688e-06,2.4625444633369113e-06
c,mv_f0_lv36_f0_l21,8891,2,1.9257160870037886,1.9282740910252922,2.0250061790282885,-1.9257160870037886
c,mv_f0_lv36_f0_l21_ls,8892,2,2.4629822801942984e-06,2.4629832684453994e-06,2.4651886552481118e-06,2.4629822801942984e-06
c,mv_f0_lv36_f0_l22,8893,2,1.9257118458764175,1.9282698558928584,2.0250019450621153,-1.9257118458764175
c,mv_f0_lv36_f0_l22_ls,8894,2,2.4632870733965213e-06,2.4632880394977578e-06,2.465468717342931e-06,2.4632870733965213e-06
c,mv_f0_lv36_f0_l23,8895,2,1.9257076038323078,1.9282656198246904,2.02499770978617,-1.9257076038323078
c,mv_f0_lv36_f0_l23_ls,8896,2,0.01240167601097994,0.013172397934086732,0.016841326836508574,-0.01240167601097994
c,mv_f0_lv36_f0_l24,8897,2,1.8577577441327797,1.8592711544485954,1.9327603432830642,-1.8577577441327797
c,mv_f0_lv36_f0_l24_ls,8898,2,2.463759784892675e-06,2.4637606660148128e-06,2.4658434708941065e-06,2.463759784892675e-06
c,mv_f0_lv36_f0_l25,8899,2,1.8577535005104018,1.859266914579045,1.9327561070626444,-1.8577535005104018
c,mv_f0_lv36_f0_l25_ls,8900,2,0.09462299486014092,0.09466770377344719,0.09753211524865879,-0.09462299486014092
c,mv_f0_lv36_f0_l26,8901,2,1.340004654633205,1.3430854041078344,1.4309218053191444,-1.340004654633205
c,mv_f0_lv36_f0_l26_ls,8902,2,0.17355617657834332,0.17481699650507818,0.19451413064269385,-0.17355617657834332
c,mv_f0_lv36_f0_l27,8903,2,0.39044488250562637,0.39116565558356675,0.4141801691752498,-0.39044488250562637
c,mv_f0_lv36_f0_l27_ls,8904,2,2.464275579929975e-06,2.464276387563927e-06,2.4662706904285815e-06,2.464275579929975e-06
c,mv_f0_lv36_f0_l28,8905,2,0.39044066330907334,0.3911614440033687,0.4141759473724971,-0.39044066330907334
c,mv_f0_lv36_f0_l28_ls,8906,2,0.017328940293904666,0.017335490961944415,0.01780546435619723,-0.017328940293904666
c,mv_f0_lv36_f0_l29,8907,2,0.2955357499469815,0.2962900456172849,0.316664205526318,-0.2955357499469815
c,mv_f0_lv36_f0_l29_ls,8908,2,2.463646254618328e-06,2.4636470399946658e-06,2.465613430147672e-06,2.463646254618328e-06
c,mv_f0_lv36_f0_l2_ls,8854,2,2.4586141846569895e-06,2.4586161968082303e-06,2.461759691168238e-06,2.4586141846569895e-06
c,mv_f0_lv36_f0_l3,8855,2,2.7738937418648604,2.7746836812666906,2.840098272907966,-2.7738937418648604
c,mv_f0_lv36_f0_l30,8909,2,0.29553153620673944,0.2962858422896636,0.3166599873705156,-0.29553153620673944
c,mv_f0_lv36_f0_l30_ls,8910,2,2.462670990539699e-06,2.462671620203116e-06,2.464432043649963e-06,2.462670990539699e-06
c,mv_f0_lv36_f0_l31,8911,2,0.29552732296731454,0.29628163963835746,0.31665577219024765,-0.29552732296731454
c,mv_f0_lv36_f0_l31_ls,8912,2,2.4632116460112804e-06,2.4632124614151336e-06,2.465215897791748e-06,2.4632116460112804e-06
c,mv_f0_lv36_f0_l32,8913,2,0.2955231151030633,0.29627744236233894,0.3166515625744388,-0.2955231151030633
c,mv_f0_lv36_f0_l32_ls,8914,2,2.4630045297292392e-06,2.4630053272007438e-06,2.464986536916817e-06,2.4630045297292392e-06
c,mv_f0_lv36_f0_l33,8915,2,0.2955189079411813,0.29627324581361825,0.3166473540314234,-0.2955189079411813
c,mv_f0_lv36_f0_l33_ls,8916,2,2.4626957407767525e-06,2.4626964971229727e-06,2.464625844867672e-06,2.4626957407767525e-06
c,mv_f0_lv36_f0_l34,8917,2,0.2955147004845675,0.29626904901953416,0.3166431458711898,-0.2955147004845675
c,mv_f0_lv36_f0_l34_ls,8918,2,2.4629697166233534e-06,2.4629704983405444e-06,2.4649320346781844e-06,2.4629697166233534e-06
c,mv_f0_lv36_f0_l35,8919,2,0.29551049434055043,0.29626485350486187,0.3166389386008541,-0.29551049434055043
c,mv_f0_lv36_f0_l35_ls,8920,2,2.4631500080900425e-06,2.4631508338172223e-06,2.465166882032652e-06,2.4631500080900425e-06
c,mv_f0_lv36_f0_l36,8921,2,0.29550628675414936,0.29626065650296385,0.31663472920364377,-0.29550628675414936
c,mv_f0_lv36_f0_l36_ls,8922,2,0.053995689799742785,0.0541336407841475,0.05785788446043383,-0.053995689799742785
c,mv_f0_lv36_f0_l37,8923,2,4.0402898131500036e-05,4.04029090473208e-05,4.043259765520004e-05,4.0402898131500036e-05
c,mv_f0_lv36_f0_l37_ls,8924,2,2.4623405567157906e-06,2.4623413118964795e-06,2.464269034002577e-06,2.4623405567157906e-06
c,mv_f0_lv36_f0_l38,8925,2,2.6933047201249942e-05,2.693305405889127e-05,2.695226683709995e-05,2.6933047201249942e-05
c,mv_f0_lv36_f0_l38_ls,8926,2,2.462283169981832e-06,2.462283945215616e-06,2.4642370611764096e-06,2.462283169981832e-06
c,mv_f0_lv36_f0_l39,8927,2,1.3465015274200003e-05,1.3465018186382117e-05,1.3473871072399986e-05,1.3465015274200003e-05
c,mv_f0_lv36_f0_l39_ls,8928,2,2.4619072945205963e-06,2.461907928633288e-06,2.4636742845387063e-06,2.4619072945205963e-06
c,mv_f0_lv36_f0_l3_ls,8856,2,2.4591481743157683e-06,2.459150443789962e-06,2.4624891250475304e-06,2.4591481743157683e-06
c,mv_f0_lv36_f0_l4,8857,2,2.77388939612365,2.774679337660011,2.840093964773942,-2.77388939612365
c,mv_f0_lv36_f0_l4_ls,8858,2,2.4592676967225547e-06,2.4592698235622353e-06,2.4625020344859277e-06,2.4592676967225547e-06
c,mv_f0_lv36_f0_l5,8859,2,2.7738850482893156,2.7746749919783276,2.84008965528092,-2.7738850482893156
c,mv_f0_lv36_f0_l5_ls,8860,2,2.459038718866239e-06,2.4590407224241854e-06,2.4621777724092247e-06,2.459038718866239e-06
c,mv_f0_lv36_f0_l6,8861,2,2.773880703715946,2.7746706495374496,2.840085348242596,-2.773880703715946
c,mv_f0_lv36_f0_l6_ls,8862,2,2.4592486290397007e-06,2.459250279671395e-06,2.4620979500441915e-06,2.4592486290397007e-06
c,mv_f0_lv36_f0_l7,8863,2,2.7738763670898976,2.7746663150119866,2.8400810479089103,-2.7738763670898976
c,mv_f0_lv36_f0_l7_ls,8864,2,2.4599219973377654e-06,2.4599238760959038e-06,2.4629622605621638e-06,2.4599219973377654e-06
c,mv_f0_lv36_f0_l8,8865,2,2.773872033781963,2.774661983744354,2.8400767484061618,-2.773872033781963
c,mv_f0_lv36_f0_l8_ls,8866,2,0.02776728319597943,0.027781591361870972,0.0286588001684831,-0.02776728319597943
c,mv_f0_lv36_f0_l9,8867,2,2.62186412595819,2.6228274903602102,2.692945411840867,-2.62186412595819
c,mv_f0_lv36_f0_l9_ls,8868,2,0.07228451048987083,0.07244898959885843,0.07716361257275972,-0.07228451048987083
c,mv_f0_lv36_f1_l0,8929,2,5.556742171195658,5.663473713638943,6.651068881065726,-5.556742171195658
c,mv_f0_lv36_f1_l0_ls,8930,2,0.03383533254122095,0.03384852957147961,0.034780438871918284,-0.03383533254122095
c,mv_f0_lv36_f1_l1,8931,2,5.37154812342731,5.480856732979378,6.460704349663899,-5.37154812342731
c,mv_f0_lv36_f1_l10,8949,2,4.881333805335061,4.998924425883667,5.9592139919001,-4.881333805335061
c,mv_f0_lv36_f1_l10_ls,8950,2,2.471860172263848e-06,2.471872265171826e-06,2.479592190204332e-06,2.471860172263848e-06
c,mv_f0_lv36_f1_l11,8951,2,4.88132951946789,4.998920232244822,5.959209666199428,-4.88132951946789
c,mv_f0_lv36_f1_l11_ls,8952,2,0.012096946020741683,0.012119880881680582,0.012842204068258423,-0.012096946020741683
c,mv_f0_lv36_f1_l12,8953,2,4.815048101106882,4.933329633391478,5.888851181622812,-4.815048101106882
c,mv_f0_lv36_f1_l12_ls,8954,2,2.4746600519997854e-06,2.474674514975429e-06,2.4831206728572283e-06,2.4746600519997854e-06
c,mv_f0_lv36_f1_l13,8955,2,4.815043810858626,4.933325437267749,5.888846851227328,-4.815043810858626
c,mv_f0_lv36_f1_l13_ls,8956,2,2.476031344919239e-06,2.4760471662928357e-06,2.484882824129276e-06,2.476031344919239e-06
c,mv_f0_lv36_f1_l14,8957,2,4.815039517367218,4.933321238021291,5.8888425177839565,-4.815039517367218
c,mv_f0_lv36_f1_l14_ls,8958,2,0.31079327411847624,0.3648720465370818,0.5019454415319693,-0.31079327411847624
c,mv_f0_lv36_f1_l15,8959,2,3.1147259462888996,3.11485264380603,3.1428199339043346,-3.1147259462888996
c,mv_f0_lv36_f1_l15_ls,8960,2,2.478135514761514e-06,2.478152816601507e-06,2.487395801348285e-06,2.478135514761514e-06
c,mv_f0_lv36_f1_l16,8961,2,3.1147216795905734,3.1148483771108473,3.1428156483126344,-3.1147216795905734
c,mv_f0_lv36_f1_l16_ls,8962,2,2.4787027563241476e-06,2.4787199246336306e-06,2.4879282951606688e-06,2.4787027563241476e-06
c,mv_f0_lv36_f1_l17,8963,2,3.1147174103329576,3.1148441078597946,3.142811360529265,-3.1147174103329576
c,mv_f0_lv36_f1_l17_ls,8964,2,2.4781868658944273e-06,2.478204044666508e-06,2.487414255004762e-06,2.4781868658944273e-06
c,mv_f0_lv36_f1_l18,8965,2,3.1147131398417187,3.114839837405358,3.1428070748594195,-3.1147131398417187
c,mv_f0_lv36_f1_l18_ls,8966,2,2.4803960786219335e-06,2.48041330748675e-06,2.4896410293678752e-06,2.4803960786219335e-06
c,mv_f0_lv36_f1_l19,8967,2,3.11470888796957,3.1148355855258085,3.142802802991696,-3.11470888796957
c,mv_f0_lv36_f1_l19_ls,8968,2,2.4812609040945313e-06,2.4812781076323446e-06,2.4905006674864376e-06,2.4812609040945313e-06
c,mv_f0_lv36_f1_l1_ls,8932,2,2.4609151112898664e-06,2.4609188876408618e-06,2.46522632605139e-06,2.4609151112898664e-06
c,mv_f0_lv36_f1_l2,8933,2,5.371543831685074,5.4808525205662395,6.4607000263988255,-5.371543831685074
c,mv_f0_lv36_f1_l20,8969,2,3.1147046337809314,3.1148313313316356,3.1427985290039544,-3.1147046337809314
c,mv_f0_lv36_f1_l20_ls,8970,2,0.0749886897820673,0.07506913083815017,0.07846299684451652,-0.0749886897820673
c,mv_f0_lv36_f1_l21,8971,2,2.7043698962461136,2.7043851657570954,2.7134577477423036,-2.7043698962461136
c,mv_f0_lv36_f1_l21_ls,8972,2,2.482275867207903e-06,2.4822927244511495e-06,2.4914240331641184e-06,2.482275867207903e-06
c,mv_f0_lv36_f1_l22,8973,2,2.704365644216413,2.704380913690474,2.7134534775813393,-2.704365644216413
c,mv_f0_lv36_f1_l22_ls,8974,2,2.4835541644220058e-06,2.4835713804958008e-06,2.492801564052657e-06,2.4835541644220058e-06
c,mv_f0_lv36_f1_l23,8975,2,2.704361395135546,2.7043766645720875,2.713449210195975,-2.704361395135546
c,mv_f0_lv36_f1_l23_ls,8976,2,2.4842525887978818e-06,2.4842697374959135e-06,2.4934831732343035e-06,2.4842525887978818e-06
c,mv_f0_lv36_f1_l24,8977,2,2.7043571440378074,2.7043724134378175,2.7134449410844397,-2.7043571440378074
c,mv_f0_lv36_f1_l24_ls,8978,2,2.4848374684964624e-06,2.4848544401949934e-06,2.494021373595358e-06,2.4848374684964624e-06
c,mv_f0_lv36_f1_l25,8979,2,2.7043528918907356,2.704368161255711,2.7134406713671666,-2.7043528918907356
c,mv_f0_lv36_f1_l25_ls,8980,2,2.485781309937213e-06,2.4857984309998267e-06,2.4950072910792824e-06,2.485781309937213e-06
c,mv_f0_lv36_f1_l26,8981,2,2.704348639173304,2.70436390850352,2.7134364011603225,-2.704348639173304
c,mv_f0_lv36_f1_l26_ls,8982,2,2.486507557654932e-06,2.4865246470640014e-06,2.4957263526771516e-06,2.486507557654932e-06
c,mv_f0_lv36_f1_l27,8983,2,2.7043443844641644,2.7043596537592807,2.7134321288573773,-2.7043443844641644
c,mv_f0_lv36_f1_l27_ls,8984,2,0.05396268366772472,0.05470755729840531,0.06295966076758308,-0.05396268366772472
c,mv_f0_lv36_f1_l28,8985,2,2.4090328465162365,2.4093670792561963,2.449163470849946,-2.4090328465162365
c,mv_f0_lv36_f1_l28_ls,8986,2,2.488028588705622e-06,2.4880455557361304e-06,2.49721712514079e-06,2.488028588705622e-06
c,mv_f0_lv36_f1_l29,8987,2,2.409028590720265,2.409362824331722,2.449159231932036,-2.409028590720265
c,mv_f0_lv36_f1_l29_ls,8988,2,0.011637855864746194,0.011751173234408661,0.013265855636390878,-0.011637855864746194
c,mv_f0_lv36_f1_l2_ls,8934,2,0.08097998825738462,0.08117624513327412,0.08662128915090728,-0.08097998825738462
c,mv_f0_lv36_f1_l3,8935,2,4.928452356495939,5.040796619278237,5.986747176797223,-4.928452356495939
c,mv_f0_lv36_f1_l30,8989,2,2.3452583671112883,2.345466214428669,2.376482628845473,-2.3452583671112883
c,mv_f0_lv36_f1_l30_ls,8990,2,0.012766634219063502,0.013531833092214677,0.01725256305846712,-0.012766634219063502
c,mv_f0_lv36_f1_l31,8991,2,2.275313066663262,2.2753228821953564,2.281996397659462,-2.275313066663262
c,mv_f0_lv36_f1_l31_ls,8992,2,2.4899214417152565e-06,2.4899379221181854e-06,2.498980696035897e-06,2.4899214417152565e-06
c,mv_f0_lv36_f1_l32,8993,2,2.2753088049964774,2.2753186205975635,2.2819921532218927,-2.2753088049964774
c,mv_f0_lv36_f1_l32_ls,8994,2,2.490609057272994e-06,2.4906258105118393e-06,2.499744253903804e-06,2.490609057272994e-06
c,mv_f0_lv36_f1_l33,8995,2,2.275304542415956,2.2753143580837167,2.2819879070800724,-2.275304542415956
c,mv_f0_lv36_f1_l33_ls,8996,2,2.4908950161432924e-06,2.4909115855984255e-06,2.4999804892168536e-06,2.4908950161432924e-06
c,mv_f0_lv36_f1_l34,8997,2,2.275300278024666,2.275310093756371,2.2819836581950526,-2.275300278024666
c,mv_f0_lv36_f1_l34_ls,8998,2,2.4920308959309375e-06,2.492047690415029e-06,2.5011799411559445e-06,2.4920308959309375e-06
c,mv_f0_lv36_f1_l35,8999,2,2.2752960156392312,2.2753058314367003,2.281979411938508,-2.2752960156392312
c,mv_f0_lv36_f1_l35_ls,9000,2,0.2221416692764433,0.22225815151923167,0.22933643736311815,-0.2221416692764433
c,mv_f0_lv36_f1_l36,9001,2,1.059946119843108,1.0604496841755373,1.0926226511390809,-1.059946119843108
c,mv_f0_lv36_f1_l36_ls,9002,2,2.4924093990420645e-06,2.4924260128752315e-06,2.5015097959508984e-06,2.4924093990420645e-06
c,mv_f0_lv36_f1_l37,9003,2,1.0599418570316175,1.060445422951188,1.0926183741423827,-1.0599418570316175
c,mv_f0_lv36_f1_l37_ls,9004,2,0.15844245926625677,0.15851484310392788,0.1632323012180792,-0.15844245926625677
c,mv_f0_lv36_f1_l38,9005,2,0.19306414278990713,0.19317264390375943,0.19953771379569663,-0.19306414278990713
c,mv_f0_lv36_f1_l38_ls,9006,2,2.493296622602326e-06,2.4933134012454686e-06,2.502443674044197e-06,2.493296622602326e-06
c,mv_f0_lv36_f1_l39,9007,2,0.19305988402301155,0.1931683871053458,0.19953344238777948,-0.19305988402301155
c,mv_f0_lv36_f1_l39_ls,9008,2,0.03527146000276671,0.03529130652757079,0.036454855835186595,-0.03527146000276671
c,mv_f0_lv36_f1_l3_ls,8936,2,0.008589564170872296,0.009305902907484825,0.012169957484183203,-0.008589564170872296
c,mv_f0_lv36_f1_l4,8937,2,4.8813595450972045,4.998949607677995,5.959239952003458,-4.8813595450972045
c,mv_f0_lv36_f1_l4_ls,8938,2,2.46433262144826e-06,2.4643388865230086e-06,2.469889463663963e-06,2.46433262144826e-06
c,mv_f0_lv36_f1_l5,8939,2,4.88135525165432,4.998945407637221,5.959235623348718,-4.88135525165432
c,mv_f0_lv36_f1_l5_ls,8940,2,2.4653185377299736e-06,2.4653254300103267e-06,2.4711480643443653e-06,2.4653185377299736e-06
c,mv_f0_lv36_f1_l6,8941,2,4.881350960250252,4.9989412093310515,5.959231295543617,-4.881350960250252
c,mv_f0_lv36_f1_l6_ls,8942,2,2.4669883888614343e-06,2.466996316002706e-06,2.4732423790905952e-06,2.4669883888614343e-06
c,mv_f0_lv36_f1_l7,8943,2,4.881346670512627,4.998937012438399,5.95922696841302,-4.881346670512627
c,mv_f0_lv36_f1_l7_ls,8944,2,2.4678616828224413e-06,2.4678705552054056e-06,2.4744792130736187e-06,2.4678616828224413e-06
c,mv_f0_lv36_f1_l8,8945,2,4.881342378722728,4.998932813669241,5.959222639820695,-4.881342378722728
c,mv_f0_lv36_f1_l8_ls,8946,2,2.4690194133981313e-06,2.4690291355171605e-06,2.475948215297756e-06,2.4690194133981313e-06
c,mv_f0_lv36_f1_l9,8947,2,4.881338090404071,4.998928618272729,5.959218314620301,-4.881338090404071
c,mv_f0_lv36_f1_l9_ls,8948,2,2.470686366798082e-06,2.4706978258365877e-06,2.47821122638061e-06,2.470686366798082e-06
c,mv_f0_lv36_f2_l0,9009,2,6.374179272546272,6.378234454649098,6.601584989084699,-6.374179272546272
c,mv_f0_lv36_f2_l0_ls,9010,2,0.1468496180717198,0.1531852766004683,0.19044914374978195,-0.1468496180717198
c,mv_f0_lv36_f2_l1,9011,2,5.570727744462118,5.570738820612136,5.581836504748225,-5.570727744462118
c,mv_f0_lv36_f2_l10,9029,2,5.485989625664388,5.4859903260896,5.4887618181876405,-5.485989625664388
c,mv_f0_lv36_f2_l10_ls,9030,2,2.4720749933883466e-06,2.472077249101795e-06,2.475414542864668e-06,2.4720749933883466e-06
c,mv_f0_lv36_f2_l11,9031,2,5.4859852858323706,5.48598598626658,5.488757495063055,-5.4859852858323706
c,mv_f0_lv36_f2_l11_ls,9032,2,0.15940685796094578,0.15941090348623574,0.16054254511717314,-0.15940685796094578
c,mv_f0_lv36_f2_l12,9033,2,4.613832240547914,4.613833523606188,4.617273117311683,-4.613832240547914
c,mv_f0_lv36_f2_l12_ls,9034,2,2.4744133968629354e-06,2.474415632881339e-06,2.4777399074652227e-06,2.4744133968629354e-06
c,mv_f0_lv36_f2_l13,9035,2,4.613827913131566,4.613829196179551,4.617268774486476,-4.613827913131566
c,mv_f0_lv36_f2_l13_ls,9036,2,2.4748947556737244e-06,2.474896866296486e-06,2.47812695969948e-06,2.4748947556737244e-06
c,mv_f0_lv36_f2_l14,9037,2,4.613823588081885,4.6138248711201895,4.617264434842099,-4.613823588081885
c,mv_f0_lv36_f2_l14_ls,9038,2,2.4763133525967843e-06,2.4763155061173217e-06,2.4795791737740184e-06,2.4763133525967843e-06
c,mv_f0_lv36_f2_l15,9039,2,4.613819272256507,4.613820555285531,4.617260104964771,-4.613819272256507
c,mv_f0_lv36_f2_l15_ls,9040,2,2.4779303612814605e-06,2.4779325879615643e-06,2.4812522766063015e-06,2.4779303612814605e-06
c,mv_f0_lv36_f2_l16,9041,2,4.613814960926057,4.613816243945757,4.617255779524015,-4.613814960926057
c,mv_f0_lv36_f2_l16_ls,9042,2,2.478923443538185e-06,2.478925411362798e-06,2.482046931492825e-06,2.478923443538185e-06
c,mv_f0_lv36_f2_l17,9043,2,4.613810648943222,4.613811931954221,4.617251454265542,-4.613810648943222
